DateTime,DOYFrac,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3
5/14/2019 17:00,134.70833,18.045,17.76,17.284,17.094,16.999,14.421
5/14/2019 17:30,134.72917,18.14,17.76,17.284,17.189,15.378,14.325
5/14/2019 18:00,134.75000,18.14,17.95,17.379,17.284,15.473,14.517
5/14/2019 18:30,134.77083,18.616,18.045,17.475,16.999,15.378,14.613
5/14/2019 19:00,134.79167,18.616,17.95,17.379,16.523,15.378,14.613
5/14/2019 19:30,134.81250,18.616,17.855,17.379,16.618,15.664,14.517
5/14/2019 20:00,134.83333,18.521,17.76,17.284,16.713,15.473,14.613
5/14/2019 20:30,134.85417,18.616,17.76,16.999,16.237,15.282,14.517
5/14/2019 21:00,134.87500,18.806,17.95,17.094,16.141,15.091,14.421
5/14/2019 21:30,134.89583,18.711,18.331,16.808,15.76,14.9,14.421
5/14/2019 22:00,134.91667,18.426,18.14,16.141,15.282,14.709,14.325
5/14/2019 22:30,134.93750,18.045,17.475,15.76,14.996,14.709,14.325
5/14/2019 23:00,134.95833,17.57,17.475,15.664,14.709,14.613,14.325
5/14/2019 23:30,134.97917,17.665,16.713,14.9,14.613,14.421,14.325
5/15/2019 0:00,135.00000,17.57,16.523,14.996,14.613,14.325,14.038
5/15/2019 0:30,135.02083,17.379,16.523,14.804,14.517,14.038,13.846
5/15/2019 1:00,135.04167,17.284,16.427,14.804,14.517,13.846,13.75
5/15/2019 1:30,135.06250,17.094,15.951,14.804,14.421,13.75,13.75
5/15/2019 2:00,135.08333,16.618,15.473,14.517,14.038,13.75,13.75
5/15/2019 2:30,135.10417,15.951,15.664,14.613,13.942,13.654,13.654
5/15/2019 3:00,135.12500,16.046,15.187,14.804,14.134,13.942,13.654
5/15/2019 3:30,135.14583,15.76,15.091,14.9,14.23,13.942,13.75
5/15/2019 4:00,135.16667,15.473,14.996,14.804,14.325,13.846,13.75
5/15/2019 4:30,135.18750,15.187,15.091,14.709,14.517,13.942,13.75
5/15/2019 5:00,135.20833,15.569,15.091,14.517,14.421,13.942,13.75
5/15/2019 5:30,135.22917,15.473,14.996,14.613,14.421,13.846,13.75
5/15/2019 6:00,135.25000,15.187,15.091,14.804,14.421,13.942,13.75
5/15/2019 6:30,135.27083,14.996,14.996,14.9,14.421,13.942,13.75
5/15/2019 7:00,135.29167,14.9,14.9,14.804,14.804,14.23,13.75
5/15/2019 7:30,135.31250,14.9,14.804,14.709,14.709,13.846,13.75
5/15/2019 8:00,135.33333,14.9,14.804,14.709,14.613,13.846,13.75
5/15/2019 8:30,135.35417,14.9,14.9,14.709,14.613,14.038,13.75
5/15/2019 9:00,135.37500,15.091,14.996,14.804,14.709,14.134,13.75
5/15/2019 9:30,135.39583,15.473,15.187,14.709,14.613,14.134,13.75
5/15/2019 10:00,135.41667,15.569,15.091,14.804,14.517,14.23,13.75
5/15/2019 10:30,135.43750,15.473,15.378,14.9,14.517,14.038,13.75
5/15/2019 11:00,135.45833,15.569,15.473,15.091,15.091,14.23,13.846
5/15/2019 11:30,135.47917,16.046,15.664,15.091,15.091,14.325,13.846
5/15/2019 12:00,135.50000,16.618,15.855,15.091,14.613,14.134,13.846
5/15/2019 12:30,135.52083,17.284,16.141,15.187,14.709,14.325,13.846
5/15/2019 13:00,135.54167,17.57,16.713,15.473,14.613,14.134,13.846
5/15/2019 13:30,135.56250,17.855,16.618,15.378,14.709,14.325,13.942
5/15/2019 14:00,135.58333,18.331,16.332,15.378,14.804,14.517,13.942
5/15/2019 14:30,135.60417,18.806,16.332,15.282,14.709,14.134,13.942
5/15/2019 15:00,135.62500,18.14,16.808,15.664,15.187,14.23,13.942
5/15/2019 15:30,135.64583,18.996,17.284,15.951,15.282,14.613,14.134
5/15/2019 16:00,135.66667,19.282,17.094,15.951,15.187,14.517,14.23
5/15/2019 16:30,135.68750,19.758,18.521,16.141,14.996,14.517,14.325
5/15/2019 17:00,135.70833,19.853,18.331,16.141,14.996,14.613,14.134
5/15/2019 17:30,135.72917,19.758,18.426,16.427,15.187,14.709,14.134
5/15/2019 18:00,135.75000,19.567,18.236,17.094,15.569,14.804,14.23
5/15/2019 18:30,135.77083,19.377,18.331,17.284,16.141,15.282,14.709
5/15/2019 19:00,135.79167,19.092,18.806,17.95,16.999,16.046,15.664
5/15/2019 19:30,135.81250,19.092,18.806,18.045,17.189,16.427,14.23
5/15/2019 20:00,135.83333,18.996,18.996,18.901,18.426,15.664,14.325
5/15/2019 20:30,135.85417,19.662,19.282,19.092,17.95,15.187,14.517
5/15/2019 21:00,135.87500,19.758,19.567,19.187,17.95,15.569,14.613
5/15/2019 21:30,135.89583,19.662,19.567,18.996,17.665,15.951,15.091
5/15/2019 22:00,135.91667,19.662,19.472,18.996,17.189,15.951,15.473
5/15/2019 22:30,135.93750,19.662,19.472,18.521,17.475,16.332,15.378
5/15/2019 23:00,135.95833,19.567,19.092,18.616,17.57,16.237,15.378
5/15/2019 23:30,135.97917,19.567,19.092,18.521,17.665,16.237,15.473
5/16/2019 0:00,136.00000,19.472,18.996,18.236,17.665,16.046,15.282
5/16/2019 0:30,136.02083,19.282,18.901,18.236,16.999,15.951,15.091
5/16/2019 1:00,136.04167,19.092,18.996,18.331,16.523,15.951,15.091
5/16/2019 1:30,136.06250,18.996,18.901,18.331,16.903,16.141,15.282
5/16/2019 2:00,136.08333,18.901,18.806,18.616,17.379,16.332,15.664
5/16/2019 2:30,136.10417,18.806,18.806,18.711,18.045,16.332,15.855
5/16/2019 3:00,136.12500,18.711,18.711,18.616,18.521,16.618,16.046
5/16/2019 3:30,136.14583,18.711,18.616,18.616,18.616,17.95,16.237
5/16/2019 4:00,136.16667,18.616,18.616,18.616,18.616,18.331,16.618
5/16/2019 4:30,136.18750,18.616,18.616,18.521,18.616,18.521,17.665
5/16/2019 5:00,136.20833,18.711,18.616,18.521,18.521,18.426,17.379
5/16/2019 5:30,136.22917,18.616,18.616,18.521,18.521,18.426,18.14
5/16/2019 6:00,136.25000,18.806,18.711,18.616,18.426,18.236,17.379
5/16/2019 6:30,136.27083,18.711,18.711,18.616,18.616,18.331,16.999
5/16/2019 7:00,136.29167,18.711,18.711,18.711,18.521,18.045,17.379
5/16/2019 7:30,136.31250,18.806,18.711,18.616,18.426,18.236,18.045
5/16/2019 8:00,136.33333,18.901,18.806,18.521,18.426,18.14,18.045
5/16/2019 8:30,136.35417,18.901,18.711,18.426,18.331,18.14,18.14
5/16/2019 9:00,136.37500,19.092,18.901,18.426,18.331,18.236,18.14
5/16/2019 9:30,136.39583,19.092,18.901,18.426,18.331,18.236,18.14
5/16/2019 10:00,136.41667,19.187,19.092,18.616,18.521,18.331,18.14
5/16/2019 10:30,136.43750,19.377,19.282,18.901,18.616,18.331,18.236
5/16/2019 11:00,136.45833,19.662,19.472,18.901,18.616,18.426,18.331
5/16/2019 11:30,136.47917,19.948,19.567,18.901,18.806,18.616,18.426
5/16/2019 12:00,136.50000,20.138,19.472,18.901,18.806,18.616,18.331
5/16/2019 12:30,136.52083,20.424,19.758,18.996,18.996,18.616,18.331
5/16/2019 13:00,136.54167,20.615,19.758,19.092,18.996,18.521,18.045
5/16/2019 13:30,136.56250,20.901,19.853,19.282,18.806,18.426,17.95
5/16/2019 14:00,136.58333,21.282,20.234,19.567,18.806,18.426,17.76
5/16/2019 14:30,136.60417,21.378,20.329,19.758,19.092,18.616,17.76
5/16/2019 15:00,136.62500,21.473,20.996,20.138,19.092,18.521,17.76
5/16/2019 15:30,136.64583,21.664,21.187,20.138,19.187,18.521,17.855
5/16/2019 16:00,136.66667,21.282,20.901,20.138,20.043,18.616,17.95
5/16/2019 16:30,136.68750,21.473,20.901,20.519,20.138,18.901,18.14
5/16/2019 17:00,136.70833,21.855,21.378,20.996,20.71,19.662,18.331
5/16/2019 17:30,136.72917,22.046,21.378,20.901,20.519,20.234,19.567
5/16/2019 18:00,136.75000,21.951,20.996,20.71,20.615,20.519,20.043
5/16/2019 18:30,136.77083,21.855,21.378,20.901,20.805,20.615,20.424
5/16/2019 19:00,136.79167,21.664,21.378,20.615,20.71,20.615,20.424
5/16/2019 19:30,136.81250,21.855,21.187,20.805,20.71,20.615,20.615
5/16/2019 20:00,136.83333,21.855,21.378,20.996,20.805,20.71,20.615
5/16/2019 20:30,136.85417,21.76,21.282,20.901,20.805,20.615,20.615
5/16/2019 21:00,136.87500,21.76,21.569,21.187,21.091,20.71,20.615
5/16/2019 21:30,136.89583,21.569,21.569,21.187,20.805,20.805,20.615
