DateTime,DOYFrac,Temp_0,Temp_05,Temp_1,Temp_15,Temp_2,Temp_25,Temp_3,Temp_4,Temp_5,Temp_6
5/14/2019 17:00,134.708333,15.76,,13.846,13.846,13.75,13.654,13.558,13.558,13.365,13.269
5/14/2019 17:30,134.729167,15.187,,14.134,13.942,13.846,13.846,13.75,13.654,13.365,13.365
5/14/2019 18:00,134.75,15.664,,14.325,14.038,13.942,13.846,13.75,13.558,13.365,13.365
5/14/2019 18:30,134.770833,16.046,,14.613,14.23,13.942,13.75,13.654,13.558,13.365,13.365
5/14/2019 19:00,134.791667,16.523,,15.187,14.804,14.134,13.942,13.75,13.654,13.461,13.365
5/14/2019 19:30,134.8125,16.523,,15.569,15.187,14.038,14.038,13.846,13.654,13.461,13.365
5/14/2019 20:00,134.833333,16.523,,15.951,15.664,15.187,14.23,14.134,13.75,13.558,13.365
5/14/2019 20:30,134.854167,16.523,,16.046,15.76,15.473,14.421,14.23,13.942,13.654,13.365
5/14/2019 21:00,134.875,16.523,,16.332,16.141,15.855,15.187,14.23,14.038,13.654,13.461
5/14/2019 21:30,134.895833,16.618,,16.332,16.332,16.237,15.569,14.038,13.75,13.558,13.365
5/14/2019 22:00,134.916667,16.427,,16.427,16.427,16.332,16.046,14.038,13.75,13.461,13.365
5/14/2019 22:30,134.9375,16.427,,16.332,16.427,16.332,15.855,14.038,13.846,13.558,13.365
5/14/2019 23:00,134.958333,16.332,,16.332,16.427,16.332,14.517,14.325,14.23,13.75,13.365
5/14/2019 23:30,134.979167,16.427,,16.332,16.427,16.332,14.613,14.23,14.23,13.846,13.365
5/15/2019 0:00,135,16.427,,16.332,16.427,15.473,14.613,14.325,14.038,13.558,13.365
5/15/2019 0:30,135.020833,16.332,,16.332,16.332,15.473,14.709,14.325,13.942,13.75,13.461
5/15/2019 1:00,135.041667,16.332,,16.237,16.332,15.282,14.9,14.325,13.846,13.461,13.365
5/15/2019 1:30,135.0625,16.332,,16.237,16.237,15.378,14.804,14.23,13.942,13.558,13.365
5/15/2019 2:00,135.083333,16.237,,16.237,16.237,15.569,14.804,14.134,13.75,13.558,13.365
5/15/2019 2:30,135.104167,16.237,,16.141,16.237,15.569,14.9,14.23,13.75,13.558,13.365
5/15/2019 3:00,135.125,16.141,,16.141,16.141,15.378,14.709,14.421,14.038,13.654,13.461
5/15/2019 3:30,135.145833,16.141,,16.046,15.473,15.091,14.709,14.613,14.134,13.75,13.461
5/15/2019 4:00,135.166667,16.046,,16.046,15.664,15.187,14.804,14.613,14.23,13.654,13.365
